timestamp,city,temperature_c,feels_like_c,humidity_pct,description
2026-07-28 20:43:27,Peroorkada,25.52,26.4,87,light rain
2026-07-28 20:43:27,Nedumangad,24.58,25.39,88,light rain
2026-07-28 20:43:27,Neyyattinkara,25.84,26.7,85,light rain
2026-07-28 20:43:27,Kovalam,26.13,26.13,86,light rain
2026-07-28 22:50:35,Kazhakkoottam,26.19,26.19,89,light rain
2026-07-28 22:50:35,Sreekaryam,25.48,26.46,91,light rain
2026-07-28 22:50:35,Pattom,25.42,26.39,91,light rain
2026-07-28 22:50:35,Vazhuthacaud,25.66,26.63,90,light rain
2026-07-28 22:50:35,Palayam,25.66,26.63,90,light rain
2026-07-28 22:50:35,Kowdiar,25.42,26.39,91,light rain
2026-07-28 22:50:35,Peroorkada,25.42,26.39,91,light rain
2026-07-28 22:50:35,Nedumangad,24.34,25.23,92,light rain
2026-07-28 22:50:35,Neyyattinkara,25.77,26.7,88,light rain
2026-07-28 22:50:35,Kovalam,26.09,26.09,89,light rain
2026-07-29 00:40:53,Kazhakkoottam,26.27,26.27,89,light rain
2026-07-29 00:40:53,Sreekaryam,25.6,26.57,90,light rain
2026-07-29 00:40:53,Pattom,25.54,26.5,90,light rain
2026-07-29 00:40:53,Vazhuthacaud,25.77,26.75,90,light rain
2026-07-29 00:40:53,Palayam,25.77,26.75,90,light rain
2026-07-29 00:40:53,Kowdiar,25.54,26.5,90,light rain
2026-07-29 00:40:53,Peroorkada,25.54,26.5,90,light rain
2026-07-29 00:40:53,Nedumangad,24.44,25.32,91,light rain
2026-07-29 00:40:53,Neyyattinkara,25.71,26.66,89,light rain
2026-07-29 00:40:53,Kovalam,26.09,26.09,89,light rain
2026-07-29 02:30:40,Kazhakkoottam,25.98,25.98,89,moderate rain
2026-07-29 02:30:40,Sreekaryam,25.37,26.29,89,moderate rain
2026-07-29 02:30:40,Pattom,25.31,26.19,88,moderate rain
2026-07-29 02:30:40,Vazhuthacaud,25.52,26.43,88,moderate rain
2026-07-29 02:30:40,Palayam,25.52,26.43,88,moderate rain
2026-07-29 02:30:40,Kowdiar,25.31,26.19,88,moderate rain
2026-07-29 02:30:40,Peroorkada,25.31,26.19,88,moderate rain
2026-07-29 02:30:40,Nedumangad,24.35,25.16,89,moderate rain
2026-07-29 02:30:40,Neyyattinkara,25.61,26.5,87,light rain
2026-07-29 02:30:40,Kovalam,25.94,26.89,88,moderate rain
2026-07-29 04:22:23,Kazhakkoottam,26.04,26.04,88,moderate rain
2026-07-29 04:22:23,Sreekaryam,25.41,26.33,89,moderate rain
2026-07-29 04:22:23,Pattom,25.32,26.23,89,moderate rain
2026-07-29 04:22:23,Vazhuthacaud,25.52,26.43,88,moderate rain
2026-07-29 04:22:23,Palayam,25.52,26.43,88,moderate rain
2026-07-29 04:22:23,Kowdiar,25.32,26.23,89,moderate rain
2026-07-29 04:22:23,Peroorkada,25.32,26.23,89,moderate rain
2026-07-29 04:22:23,Nedumangad,24.4,25.25,90,moderate rain
2026-07-29 04:22:23,Neyyattinkara,25.49,26.37,87,light rain
2026-07-29 04:22:23,Kovalam,25.86,26.77,87,moderate rain
2026-07-29 05:23:04,Kazhakkoottam,26.2,26.2,86,moderate rain
2026-07-29 05:23:04,Sreekaryam,25.71,26.56,85,moderate rain
2026-07-29 05:23:04,Pattom,25.69,26.53,85,moderate rain
2026-07-29 05:23:04,Vazhuthacaud,25.9,26.74,84,moderate rain
2026-07-29 05:23:04,Palayam,25.9,26.74,84,moderate rain
2026-07-29 05:23:04,Kowdiar,25.69,26.53,85,moderate rain
2026-07-29 05:23:04,Peroorkada,25.69,26.53,85,moderate rain
2026-07-29 05:23:04,Nedumangad,24.6,25.36,86,moderate rain
2026-07-29 05:23:04,Neyyattinkara,25.73,26.55,84,moderate rain
2026-07-29 05:23:04,Kovalam,26.16,26.16,85,moderate rain
2026-07-29 07:20:26,Kazhakkoottam,26.67,29.25,83,moderate rain
2026-07-29 07:20:26,Sreekaryam,26.31,26.31,83,light rain
2026-07-29 07:20:26,Pattom,26.29,26.29,84,light rain
2026-07-29 07:20:26,Vazhuthacaud,26.45,26.45,84,light rain
2026-07-29 07:20:26,Palayam,26.45,26.45,84,light rain
2026-07-29 07:20:26,Kowdiar,26.29,26.29,84,light rain
2026-07-29 07:20:26,Peroorkada,26.29,26.29,84,light rain
2026-07-29 07:20:26,Nedumangad,25.41,26.23,85,light rain
2026-07-29 07:20:26,Neyyattinkara,26.56,26.56,85,light rain
2026-07-29 07:20:26,Kovalam,26.62,26.62,85,moderate rain
2026-07-29 10:44:05,Kazhakkoottam,27.74,31.19,78,moderate rain
2026-07-29 10:44:05,Sreekaryam,28.66,32.87,75,moderate rain
2026-07-29 10:44:05,Pattom,28.89,33.23,74,moderate rain
2026-07-29 10:44:05,Vazhuthacaud,28.87,33.18,74,moderate rain
2026-07-29 10:44:05,Palayam,28.87,33.18,74,moderate rain
2026-07-29 10:44:05,Kowdiar,28.89,33.23,74,moderate rain
2026-07-29 10:44:05,Peroorkada,28.89,33.23,74,moderate rain
2026-07-29 10:44:05,Nedumangad,28.63,32.44,73,moderate rain
2026-07-29 10:44:05,Neyyattinkara,29.55,34.86,74,light rain
2026-07-29 10:44:05,Kovalam,28.58,32.86,76,light rain
2026-07-29 13:54:32,Kazhakkoottam,29.06,33.24,72,light rain
2026-07-29 13:54:32,Sreekaryam,30.86,35.56,64,light rain
2026-07-29 13:54:32,Pattom,31.18,36.31,64,light rain
2026-07-29 13:54:32,Vazhuthacaud,31.01,36.18,65,light rain
2026-07-29 13:54:32,Palayam,31.01,36.18,65,light rain
2026-07-29 13:54:32,Kowdiar,31.18,36.31,64,light rain
2026-07-29 13:54:32,Peroorkada,31.18,36.31,64,light rain
2026-07-29 13:54:32,Nedumangad,31.21,35.56,61,light rain
2026-07-29 13:54:32,Neyyattinkara,31.38,37.69,67,light rain
2026-07-29 13:54:32,Kovalam,30.17,35.21,69,light rain
2026-07-29 16:45:38,Kazhakkoottam,27.75,31.35,79,light rain
2026-07-29 16:45:38,Sreekaryam,28.77,32.76,73,light rain
2026-07-29 16:45:38,Pattom,28.91,32.9,72,light rain
2026-07-29 16:45:38,Vazhuthacaud,28.81,32.86,73,light rain
2026-07-29 16:45:38,Palayam,28.81,32.86,73,light rain
2026-07-29 16:45:38,Kowdiar,28.91,32.9,72,light rain
2026-07-29 16:45:38,Peroorkada,28.91,32.9,72,light rain
2026-07-29 16:45:38,Nedumangad,28.88,32.12,68,light rain
2026-07-29 16:45:38,Neyyattinkara,29.44,33.71,70,light rain
2026-07-29 16:45:38,Kovalam,28.44,32.35,75,light rain
2026-07-29 19:19:37,Kazhakkoottam,26.54,26.54,84,light rain
2026-07-29 19:19:37,Sreekaryam,26.2,26.2,83,light rain
2026-07-29 19:19:37,Pattom,26.19,26.19,82,light rain
2026-07-29 19:19:37,Vazhuthacaud,26.37,26.37,82,light rain
2026-07-29 19:19:37,Palayam,26.37,26.37,82,light rain
2026-07-29 19:19:37,Kowdiar,26.19,26.19,82,light rain
2026-07-29 19:19:37,Peroorkada,26.19,26.19,82,light rain
2026-07-29 19:19:37,Nedumangad,25.18,25.95,84,light rain
2026-07-29 19:19:37,Neyyattinkara,26.49,26.49,81,overcast clouds
2026-07-29 19:19:37,Kovalam,26.57,26.57,83,light rain
2026-07-29 21:15:24,Kazhakkoottam,26.52,26.52,80,light rain
2026-07-29 21:15:24,Sreekaryam,26.02,26.02,80,light rain
2026-07-29 21:15:24,Pattom,26.03,26.03,80,light rain
2026-07-29 21:15:24,Vazhuthacaud,26.27,26.27,79,light rain
2026-07-29 21:15:24,Palayam,26.27,26.27,79,light rain
2026-07-29 21:15:24,Kowdiar,26.03,26.03,80,light rain
2026-07-29 21:15:24,Peroorkada,26.03,26.03,80,light rain
2026-07-29 21:15:24,Nedumangad,24.85,25.58,84,light rain
2026-07-29 21:15:24,Neyyattinkara,26.4,26.4,78,light rain
2026-07-29 21:15:24,Kovalam,26.62,26.62,79,light rain
2026-07-29 22:36:35,Kazhakkoottam,26.25,26.25,83,light rain
2026-07-29 22:36:35,Sreekaryam,25.68,26.47,83,light rain
2026-07-29 22:36:35,Pattom,25.72,26.49,82,light rain
2026-07-29 22:36:35,Vazhuthacaud,25.97,25.97,81,light rain
2026-07-29 22:36:35,Palayam,25.97,25.97,81,light rain
2026-07-29 22:36:35,Kowdiar,25.72,26.49,82,light rain
2026-07-29 22:36:35,Peroorkada,25.72,26.49,82,light rain
2026-07-29 22:36:35,Nedumangad,24.5,25.25,86,light rain
2026-07-29 22:36:35,Neyyattinkara,26.37,26.37,77,light rain
2026-07-29 22:36:35,Kovalam,26.47,26.47,79,light rain
2026-07-30 00:30:12,Kazhakkoottam,26.35,26.35,82,moderate rain
2026-07-30 00:30:12,Sreekaryam,25.46,26.25,84,light rain
2026-07-30 00:30:12,Pattom,25.45,26.22,83,light rain
2026-07-30 00:30:12,Vazhuthacaud,25.75,26.52,82,light rain
2026-07-30 00:30:12,Palayam,25.75,26.52,82,light rain
2026-07-30 00:30:12,Kowdiar,25.45,26.22,83,light rain
2026-07-30 00:30:12,Peroorkada,25.45,26.22,83,light rain
2026-07-30 00:30:12,Nedumangad,24.02,24.8,89,light rain
2026-07-30 00:30:12,Neyyattinkara,25.99,25.99,81,light rain
2026-07-30 00:30:12,Kovalam,26.24,26.24,81,light rain
2026-07-30 01:45:14,Kazhakkoottam,26.24,26.24,83,moderate rain
2026-07-30 01:45:14,Sreekaryam,25.55,26.33,83,moderate rain
2026-07-30 01:45:14,Pattom,25.62,26.38,82,moderate rain
2026-07-30 01:45:14,Vazhuthacaud,25.94,26.7,81,moderate rain
2026-07-30 01:45:14,Palayam,25.94,26.7,81,moderate rain
2026-07-30 01:45:14,Kowdiar,25.62,26.38,82,moderate rain
2026-07-30 01:45:14,Peroorkada,25.62,26.38,82,moderate rain
2026-07-30 01:45:14,Nedumangad,24.42,25.16,86,moderate rain
2026-07-30 01:45:14,Neyyattinkara,26.28,26.28,78,light rain
2026-07-30 01:45:14,Kovalam,26.46,26.46,80,light rain
2026-07-30 03:22:36,Kazhakkoottam,25.9,26.77,85,moderate rain
2026-07-30 03:22:36,Sreekaryam,25.05,25.88,87,moderate rain
2026-07-30 03:22:36,Pattom,24.99,25.82,87,moderate rain
2026-07-30 03:22:36,Vazhuthacaud,25.27,26.1,86,moderate rain
2026-07-30 03:22:36,Palayam,25.27,26.1,86,moderate rain
2026-07-30 03:22:36,Kowdiar,24.99,25.82,87,moderate rain
2026-07-30 03:22:36,Peroorkada,24.99,25.82,87,moderate rain
2026-07-30 03:22:36,Nedumangad,23.85,24.61,89,light rain
2026-07-30 03:22:36,Neyyattinkara,25.91,26.65,80,light rain
2026-07-30 03:22:36,Kovalam,25.96,25.96,83,moderate rain
2026-07-30 04:23:45,Kazhakkoottam,26.2,26.2,83,overcast clouds
2026-07-30 04:23:45,Sreekaryam,25.41,26.17,83,moderate rain
2026-07-30 04:23:45,Pattom,25.36,26.12,83,moderate rain
2026-07-30 04:23:45,Vazhuthacaud,25.64,26.43,83,moderate rain
2026-07-30 04:23:45,Palayam,25.64,26.43,83,moderate rain
2026-07-30 04:23:45,Kowdiar,25.36,26.12,83,moderate rain
2026-07-30 04:23:45,Peroorkada,25.36,26.12,83,moderate rain
2026-07-30 04:23:45,Nedumangad,24.08,24.82,87,overcast clouds
2026-07-30 04:23:45,Neyyattinkara,25.93,26.67,80,light rain
2026-07-30 04:23:45,Kovalam,26.16,26.16,82,moderate rain
2026-07-30 05:25:02,Kazhakkoottam,26.27,26.27,80,moderate rain
2026-07-30 05:25:02,Sreekaryam,25.28,26.03,83,light rain
2026-07-30 05:25:02,Pattom,25.18,25.92,83,light rain
2026-07-30 05:25:02,Vazhuthacaud,25.47,26.21,82,light rain
2026-07-30 05:25:02,Palayam,25.47,26.21,82,light rain
2026-07-30 05:25:02,Kowdiar,25.18,25.92,83,light rain
2026-07-30 05:25:02,Peroorkada,25.18,25.92,83,light rain
2026-07-30 05:25:02,Nedumangad,23.86,24.6,88,light rain
2026-07-30 05:25:02,Neyyattinkara,25.7,26.41,80,light rain
2026-07-30 05:25:02,Kovalam,26.06,26.06,80,light rain
2026-07-30 07:13:19,Kazhakkoottam,26.49,26.49,80,moderate rain
2026-07-30 07:13:19,Sreekaryam,26.02,26.02,81,light rain
2026-07-30 07:13:19,Pattom,26,26,81,light rain
2026-07-30 07:13:19,Vazhuthacaud,26.2,26.2,81,light rain
2026-07-30 07:13:19,Palayam,26.2,26.2,81,light rain
2026-07-30 07:13:19,Kowdiar,26,26,81,light rain
2026-07-30 07:13:19,Peroorkada,26,26,81,light rain
2026-07-30 07:13:19,Nedumangad,25.09,25.85,84,light rain
2026-07-30 07:13:19,Neyyattinkara,26.58,26.58,77,light rain
2026-07-30 07:13:19,Kovalam,26.59,26.59,79,light rain
2026-07-30 10:20:48,Kazhakkoottam,27.41,30.56,79,light rain
2026-07-30 10:20:48,Sreekaryam,28.78,32.25,70,light rain
2026-07-30 10:20:48,Pattom,29.13,32.64,68,light rain
2026-07-30 10:20:48,Vazhuthacaud,29.08,32.71,69,light rain
2026-07-30 10:20:48,Palayam,29.08,32.71,69,light rain
2026-07-30 10:20:48,Kowdiar,29.13,32.64,68,light rain
2026-07-30 10:20:48,Peroorkada,29.13,32.64,68,light rain
2026-07-30 10:20:48,Nedumangad,28.85,31.72,66,light rain
2026-07-30 10:20:48,Neyyattinkara,29.85,32.94,62,light rain
2026-07-30 10:20:48,Kovalam,28.71,32.28,71,light rain
2026-07-30 12:59:17,Kazhakkoottam,28.07,31.81,77,light rain
2026-07-30 12:59:17,Sreekaryam,29.97,34.04,66,light rain
2026-07-30 12:59:17,Pattom,30.34,34.39,64,light rain
2026-07-30 12:59:17,Vazhuthacaud,30.18,34.51,66,light rain
2026-07-30 12:59:17,Palayam,30.18,34.51,66,light rain
2026-07-30 12:59:17,Kowdiar,30.34,34.39,64,light rain
2026-07-30 12:59:17,Peroorkada,30.34,34.39,64,light rain
2026-07-30 12:59:17,Nedumangad,30.47,33.98,61,light rain
2026-07-30 12:59:17,Neyyattinkara,31.03,35.95,64,light rain
2026-07-30 12:59:17,Kovalam,29.52,33.69,69,light rain
2026-07-30 15:45:01,Kazhakkoottam,27.96,31.41,76,light rain
2026-07-30 15:45:01,Sreekaryam,29.52,32.68,64,light rain
2026-07-30 15:45:01,Pattom,29.76,32.76,62,light rain
2026-07-30 15:45:01,Vazhuthacaud,29.59,32.63,63,light rain
2026-07-30 15:45:01,Palayam,29.59,32.63,63,light rain
2026-07-30 15:45:01,Kowdiar,29.76,32.76,62,light rain
2026-07-30 15:45:01,Peroorkada,29.76,32.76,62,light rain
2026-07-30 15:45:01,Nedumangad,30,32.25,57,light rain
2026-07-30 15:45:01,Neyyattinkara,30.17,32.95,59,light rain
2026-07-30 15:45:01,Kovalam,28.95,32.26,68,light rain
2026-07-30 17:55:04,Kazhakkoottam,27.31,30.22,78,light rain
2026-07-30 17:55:04,Sreekaryam,28.1,31.14,72,light rain
2026-07-30 17:55:04,Pattom,28.3,31.26,70,light rain
2026-07-30 17:55:04,Vazhuthacaud,28.3,31.41,71,light rain
2026-07-30 17:55:04,Palayam,28.3,31.41,71,light rain
2026-07-30 17:55:04,Kowdiar,28.3,31.26,70,light rain
2026-07-30 17:55:04,Peroorkada,28.3,31.26,70,light rain
2026-07-30 17:55:04,Nedumangad,27.79,30.14,69,light rain
2026-07-30 17:55:04,Neyyattinkara,28.63,31.61,68,light rain
2026-07-30 17:55:04,Kovalam,28.01,31.24,74,light rain
2026-07-30 20:34:17,Kazhakkoottam,26.37,26.37,83,light rain
2026-07-30 20:34:17,Sreekaryam,26.07,26.07,82,light rain
2026-07-30 20:34:17,Pattom,26.1,26.1,81,light rain
2026-07-30 20:34:17,Vazhuthacaud,26.3,26.3,81,light rain
2026-07-30 20:34:17,Palayam,26.3,26.3,81,light rain
2026-07-30 20:34:17,Kowdiar,26.1,26.1,81,light rain
2026-07-30 20:34:17,Peroorkada,26.1,26.1,81,light rain
2026-07-30 20:34:17,Nedumangad,25.14,25.88,83,light rain
2026-07-30 20:34:17,Neyyattinkara,26.57,26.57,78,light rain
2026-07-30 20:34:17,Kovalam,26.62,26.62,80,light rain
2026-07-30 22:47:04,Kazhakkoottam,26.22,26.22,82,light rain
2026-07-30 22:47:04,Sreekaryam,25.88,26.64,81,light rain
2026-07-30 22:47:04,Pattom,25.95,25.95,80,light rain
2026-07-30 22:47:04,Vazhuthacaud,26.18,26.18,80,light rain
2026-07-30 22:47:04,Palayam,26.18,26.18,80,light rain
2026-07-30 22:47:04,Kowdiar,25.95,25.95,80,light rain
2026-07-30 22:47:04,Peroorkada,25.95,25.95,80,light rain
2026-07-30 22:47:04,Nedumangad,24.83,25.56,84,light rain
2026-07-30 22:47:04,Neyyattinkara,26.38,26.38,78,light rain
2026-07-30 22:47:04,Kovalam,26.47,26.47,80,light rain
2026-07-31 00:42:24,Kazhakkoottam,26.14,26.14,84,moderate rain
2026-07-31 00:42:24,Sreekaryam,25.5,26.3,84,light rain
2026-07-31 00:42:24,Pattom,25.49,26.29,84,light rain
2026-07-31 00:42:24,Vazhuthacaud,25.73,26.53,83,light rain
2026-07-31 00:42:24,Palayam,25.73,26.53,83,light rain
2026-07-31 00:42:24,Kowdiar,25.49,26.29,84,light rain
2026-07-31 00:42:24,Peroorkada,25.49,26.29,84,light rain
2026-07-31 00:42:24,Nedumangad,24.43,25.17,86,light rain
2026-07-31 00:42:24,Neyyattinkara,26.16,26.16,79,light rain
2026-07-31 00:42:24,Kovalam,26.19,26.19,81,light rain
2026-07-31 02:28:03,Kazhakkoottam,26.37,26.37,82,moderate rain
2026-07-31 02:28:03,Sreekaryam,25.77,26.54,82,light rain
2026-07-31 02:28:03,Pattom,25.75,26.5,81,light rain
2026-07-31 02:28:03,Vazhuthacaud,25.98,25.98,81,light rain
2026-07-31 02:28:03,Palayam,25.98,25.98,81,light rain
2026-07-31 02:28:03,Kowdiar,25.75,26.5,81,light rain
2026-07-31 02:28:03,Peroorkada,25.75,26.5,81,light rain
2026-07-31 02:28:03,Nedumangad,24.59,25.3,84,light rain
2026-07-31 02:28:03,Neyyattinkara,26.16,26.16,78,light rain
2026-07-31 02:28:03,Kovalam,26.33,26.33,80,light rain
2026-07-31 03:35:06,Kazhakkoottam,26.26,26.26,83,moderate rain
2026-07-31 03:35:06,Sreekaryam,25.81,26.56,81,light rain
2026-07-31 03:35:06,Pattom,25.8,26.55,81,light rain
2026-07-31 03:35:06,Vazhuthacaud,25.99,25.99,81,light rain
2026-07-31 03:35:06,Palayam,25.99,25.99,81,light rain
2026-07-31 03:35:06,Kowdiar,25.8,26.55,81,light rain
2026-07-31 03:35:06,Peroorkada,25.8,26.55,81,light rain
2026-07-31 03:35:06,Nedumangad,24.78,25.48,83,light rain
2026-07-31 03:35:06,Neyyattinkara,26.17,26.17,78,light rain
2026-07-31 03:35:06,Kovalam,26.24,26.24,81,moderate rain
2026-07-31 05:25:26,Kazhakkoottam,26.37,26.37,80,light rain
2026-07-31 05:25:26,Sreekaryam,25.64,26.35,80,light rain
2026-07-31 05:25:26,Pattom,25.61,26.32,80,light rain
2026-07-31 05:25:26,Vazhuthacaud,25.88,26.61,80,light rain
2026-07-31 05:25:26,Palayam,25.88,26.61,80,light rain
2026-07-31 05:25:26,Kowdiar,25.61,26.32,80,light rain
2026-07-31 05:25:26,Peroorkada,25.61,26.32,80,light rain
2026-07-31 05:25:26,Nedumangad,24.36,25.04,84,light rain
2026-07-31 05:25:26,Neyyattinkara,26.12,26.12,78,light rain
2026-07-31 05:25:26,Kovalam,26.3,26.3,79,light rain
2026-07-31 07:32:06,Kazhakkoottam,26.65,26.65,83,moderate rain
2026-07-31 07:32:06,Sreekaryam,26.36,26.36,84,light rain
2026-07-31 07:32:06,Pattom,26.42,26.42,84,light rain
2026-07-31 07:32:06,Vazhuthacaud,26.65,26.65,84,light rain
2026-07-31 07:32:06,Palayam,26.65,26.65,84,light rain
2026-07-31 07:32:06,Kowdiar,26.42,26.42,84,light rain
2026-07-31 07:32:06,Peroorkada,26.42,26.42,84,light rain
2026-07-31 07:32:06,Nedumangad,25.44,26.26,85,light rain
2026-07-31 07:32:06,Neyyattinkara,27.18,30.79,86,light rain
2026-07-31 07:32:06,Kovalam,27.07,30.3,84,light rain
2026-07-31 11:27:43,Kazhakkoottam,28.1,31.73,76,light rain
2026-07-31 11:27:43,Sreekaryam,29.57,33.8,69,light rain
2026-07-31 11:27:43,Pattom,29.92,34.15,67,light rain
2026-07-31 11:27:43,Vazhuthacaud,29.83,34.17,68,light rain
2026-07-31 11:27:43,Palayam,29.83,34.17,68,light rain
2026-07-31 11:27:43,Kowdiar,29.92,34.15,67,light rain
2026-07-31 11:27:43,Peroorkada,29.92,34.15,67,light rain
2026-07-31 11:27:43,Nedumangad,29.76,33.58,66,light rain
2026-07-31 11:27:43,Neyyattinkara,30.86,35.3,63,overcast clouds
2026-07-31 11:27:43,Kovalam,29.37,33.35,69,light rain
2026-07-31 14:16:35,Kazhakkoottam,28.25,31.45,72,moderate rain
2026-07-31 14:16:35,Sreekaryam,30.12,33.27,61,light rain
2026-07-31 14:16:35,Pattom,30.58,33.53,58,light rain
2026-07-31 14:16:35,Vazhuthacaud,30.45,33.49,59,light rain
2026-07-31 14:16:35,Palayam,30.45,33.49,59,light rain
2026-07-31 14:16:35,Kowdiar,30.58,33.53,58,light rain
2026-07-31 14:16:35,Peroorkada,30.58,33.53,58,light rain
2026-07-31 14:16:35,Nedumangad,30.21,33.03,59,overcast clouds
2026-07-31 14:16:35,Neyyattinkara,31.13,33.91,55,light rain
2026-07-31 14:16:35,Kovalam,29.63,32.9,64,light rain
2026-07-31 16:53:00,Kazhakkoottam,27.53,30.23,74,moderate rain
2026-07-31 16:53:00,Sreekaryam,28.19,31.04,70,light rain
2026-07-31 16:53:00,Pattom,28.42,31.2,68,light rain
2026-07-31 16:53:00,Vazhuthacaud,28.48,31.31,68,light rain
2026-07-31 16:53:00,Palayam,28.48,31.31,68,light rain
2026-07-31 16:53:00,Kowdiar,28.42,31.2,68,light rain
2026-07-31 16:53:00,Peroorkada,28.42,31.2,68,light rain
2026-07-31 16:53:00,Nedumangad,27.9,30.47,70,light rain
2026-07-31 16:53:00,Neyyattinkara,28.94,31.56,64,light rain
2026-07-31 16:53:00,Kovalam,28.32,31.15,69,light rain
2026-07-31 19:15:07,Kazhakkoottam,26.25,26.25,81,moderate rain
2026-07-31 19:15:07,Sreekaryam,25.69,26.46,82,light rain
2026-07-31 19:15:07,Pattom,25.65,26.41,82,light rain
2026-07-31 19:15:07,Vazhuthacaud,25.87,26.63,81,light rain
2026-07-31 19:15:07,Palayam,25.87,26.63,81,light rain
2026-07-31 19:15:07,Kowdiar,25.65,26.41,82,light rain
2026-07-31 19:15:07,Peroorkada,25.65,26.41,82,light rain
2026-07-31 19:15:07,Nedumangad,24.6,25.36,86,light rain
2026-07-31 19:15:07,Neyyattinkara,25.85,26.61,81,light rain
2026-07-31 19:15:07,Kovalam,26.24,26.24,80,light rain
2026-07-31 21:26:25,Kazhakkoottam,26.19,26.19,81,overcast clouds
2026-07-31 21:26:25,Sreekaryam,25.77,26.52,81,overcast clouds
2026-07-31 21:26:25,Pattom,25.79,26.51,80,light rain
2026-07-31 21:26:25,Vazhuthacaud,26.01,26.01,80,overcast clouds
